340,ST_SYMDIFFERENCE,27,"ST_SymDifference(g1, g2)

Returns a geometry that represents the point set symmetric difference
of the geometry values g1 and g2, which is defined as:

g1 symdifference g2 := (g1 union g2) difference (g1 intersection g2)

Or, in function call notation:

ST_SymDifference(g1, g2) = ST_Difference(ST_Union(g1, g2), ST_Intersection(g1, g2))

ST_SymDifference() handles its arguments as described in the
introduction to this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html

","mysql> SET @g1 = Point(1,1), @g2 = Point(2,2);
mysql> SELECT ST_AsText(ST_SymDifference(@g1, @g2));
+---------------------------------------+
| ST_AsText(ST_SymDifference(@g1, @g2)) |
+---------------------------------------+
| MULTIPOINT((1 1),(2 2))               |
+---------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html
341,ST_TRANSFORM,27,"ST_Transform(g, target_srid)

Transforms a geometry from one spatial reference system (SRS) to
another. The return value is a geometry of the same type as the input
geometry with all coordinates transformed to the target SRID,
target_srid. Transformation support is limited to geographic SRSs,
unless the SRID of the geometry argument is the same as the target SRID
value, in which case the return value is the input geometry for any
valid SRS.

ST_Transform() handles its arguments as described in the introduction
to this section, with these exceptions:

o Geometry arguments that have an SRID value for a geographic SRS do
  not produce an error.

o If the geometry or target SRID argument has an SRID value that refers
  to an undefined spatial reference system (SRS), an ER_SRS_NOT_FOUND
  error occurs.

o If the geometry is in an SRS that ST_Transform() cannot transform
  from, an ER_TRANSFORM_SOURCE_SRS_NOT_SUPPORTED error occurs.

o If the target SRID is in an SRS that ST_Transform() cannot transform
  to, an ER_TRANSFORM_TARGET_SRS_NOT_SUPPORTED error occurs.

o If the geometry is in an SRS that is not WGS 84 and has no TOWGS84
  clause, an ER_TRANSFORM_SOURCE_SRS_MISSING_TOWGS84 error occurs.

o If the target SRID is in an SRS that is not WGS 84 and has no TOWGS84
  clause, an ER_TRANSFORM_TARGET_SRS_MISSING_TOWGS84 error occurs.

ST_SRID(g, target_srid) and ST_Transform(g, target_srid) differ as
follows:

o ST_SRID() changes the geometry SRID value without transforming its
  coordinates.

o ST_Transform() transforms the geometry coordinates in addition to
  changing its SRID value.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html

","mysql> SET @p = ST_GeomFromText('POINT(52.381389 13.064444)', 4326);
mysql> SELECT ST_AsText(@p);
+----------------------------+
| ST_AsText(@p)              |
+----------------------------+
| POINT(52.381389 13.064444) |
+----------------------------+
mysql> SET @p = ST_Transform(@p, 4230);
mysql> SELECT ST_AsText(@p);
+---------------------------------------------+
| ST_AsText(@p)                               |
+---------------------------------------------+
| POINT(52.38208611407426 13.065520672345304) |
+---------------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html
342,ST_UNION,27,"ST_Union(g1, g2)

Returns a geometry that represents the point set union of the geometry
values g1 and g2.

ST_Union() handles its arguments as described in the introduction to
this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html

","mysql> SET @g1 = ST_GeomFromText('LineString(1 1, 3 3)');
mysql> SET @g2 = ST_GeomFromText('LineString(1 3, 3 1)');
mysql> SELECT ST_AsText(ST_Union(@g1, @g2));
+--------------------------------------+
| ST_AsText(ST_Union(@g1, @g2))        |
+--------------------------------------+
| MULTILINESTRING((1 1,3 3),(1 3,3 1)) |
+--------------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/spatial-operator-functions.html
343,ST_CONTAINS,28,"ST_Contains(g1, g2)

Returns 1 or 0 to indicate whether g1 completely contains g2. This
tests the opposite relationship as ST_Within().

ST_Contains() handles its arguments as described in the introduction to
this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html

","",https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html
344,ST_CROSSES,28,"ST_Crosses(g1, g2)

Two geometries spatially cross if their spatial relation has the
following properties:

o Unless g1 and g2 are both of dimension 1: g1 crosses g2 if the
  interior of g2 has points in common with the interior of g1, but g2
  does not cover the entire interior of g1.

o If both g1 and g2 are of dimension 1: If the lines cross each other
  in a finite number of points (that is, no common line segments, only
  single points in common).

This function returns 1 or 0 to indicate whether g1 spatially crosses
g2.

ST_Crosses() handles its arguments as described in the introduction to
this section except that the return value is NULL for these additional
conditions:

o g1 is of dimension 2 (Polygon or MultiPolygon).

o g2 is of dimension 1 (Point or MultiPoint).

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html

","",https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html
345,ST_DISJOINT,28,"ST_Disjoint(g1, g2)

Returns 1 or 0 to indicate whether g1 is spatially disjoint from (does
not intersect) g2.

ST_Disjoint() handles its arguments as described in the introduction to
this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html

","",https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html
346,ST_DISTANCE,28,"ST_Distance(g1, g2 [, unit])

Returns the distance between g1 and g2, measured in the length unit of
the spatial reference system (SRS) of the geometry arguments, or in the
unit of the optional unit argument if that is specified.

This function processes geometry collections by returning the shortest
distance among all combinations of the components of the two geometry
arguments.

ST_Distance() handles its geometry arguments as described in the
introduction to this section, with these exceptions:

o ST_Distance() detects arguments in a geographic (ellipsoidal) spatial
  reference system and returns the geodetic distance on the ellipsoid.
  As of MySQL 8.0.18, ST_Distance() supports distance calculations for
  geographic SRS arguments of all geometry types. Prior to MySQL
  8.0.18, the only permitted geographic argument types are Point and
  Point, or Point and MultiPoint (in any argument order). If called
  with other geometry type argument combinations in a geographic SRS,
  an ER_NOT_IMPLEMENTED_FOR_GEOGRAPHIC_SRS error occurs.

o If any argument is geometrically invalid, either the result is an
  undefined distance (that is, it can be any number), or an error
  occurs.

o If an intermediate or final result produces NaN or a negative number,
  an ER_GIS_INVALID_DATA error occurs.

As of MySQL 8.0.14, ST_Distance() permits an optional unit argument
that specifies the linear unit for the returned distance value. These
rules apply:

o If a unit is specified but not supported by MySQL, an
  ER_UNIT_NOT_FOUND error occurs.

o If a supported linear unit is specified and the SRID is 0, an
  ER_GEOMETRY_IN_UNKNOWN_LENGTH_UNIT error occurs.

o If a supported linear unit is specified and the SRID is not 0, the
  result is in that unit.

o If a unit is not specified, the result is in the unit of the SRS of
  the geometries, whether Cartesian or geographic. Currently, all MySQL
  SRSs are expressed in meters.

A unit is supported if it is found in the INFORMATION_SCHEMA
ST_UNITS_OF_MEASURE table. See
https://dev.mysql.com/doc/refman/8.0/en/st-units-of-measure-table.html.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html

","mysql> SET @g1 = Point(1,1);
mysql> SET @g2 = Point(2,2);
mysql> SELECT ST_Distance(@g1, @g2);
+-----------------------+
| ST_Distance(@g1, @g2) |
+-----------------------+
|    1.4142135623730951 |
+-----------------------+

mysql> SET @g1 = ST_GeomFromText('POINT(1 1)', 4326);
mysql> SET @g2 = ST_GeomFromText('POINT(2 2)', 4326);
mysql> SELECT ST_Distance(@g1, @g2);
+-----------------------+
| ST_Distance(@g1, @g2) |
+-----------------------+
|     156874.3859490455 |
+-----------------------+
mysql> SELECT ST_Distance(@g1, @g2, 'metre');
+--------------------------------+
| ST_Distance(@g1, @g2, 'metre') |
+--------------------------------+
|              156874.3859490455 |
+--------------------------------+
mysql> SELECT ST_Distance(@g1, @g2, 'foot');
+-------------------------------+
| ST_Distance(@g1, @g2, 'foot') |
+-------------------------------+
|             514679.7439273146 |
+-------------------------------+
",https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html
347,ST_EQUALS,28,"ST_Equals(g1, g2)

Returns 1 or 0 to indicate whether g1 is spatially equal to g2.

ST_Equals() handles its arguments as described in the introduction to
this section, except that it does not return NULL for empty geometry
arguments.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html

","mysql> SET @g1 = Point(1,1), @g2 = Point(2,2);
mysql> SELECT ST_Equals(@g1, @g1), ST_Equals(@g1, @g2);
+---------------------+---------------------+
| ST_Equals(@g1, @g1) | ST_Equals(@g1, @g2) |
+---------------------+---------------------+
|                   1 |                   0 |
+---------------------+---------------------+
",https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html
348,ST_INTERSECTS,28,"ST_Intersects(g1, g2)

Returns 1 or 0 to indicate whether g1 spatially intersects g2.

ST_Intersects() handles its arguments as described in the introduction
to this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html

","",https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html
349,ST_OVERLAPS,28,"ST_Overlaps(g1, g2)

Two geometries spatially overlap if they intersect and their
intersection results in a geometry of the same dimension but not equal
to either of the given geometries.

This function returns 1 or 0 to indicate whether g1 spatially overlaps
g2.

ST_Overlaps() handles its arguments as described in the introduction to
this section except that the return value is NULL for the additional
condition that the dimensions of the two geometries are not equal.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html

","",https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html
350,ST_TOUCHES,28,"ST_Touches(g1, g2)

Two geometries spatially touch if their interiors do not intersect, but
the boundary of one of the geometries intersects either the boundary or
the interior of the other.

This function returns 1 or 0 to indicate whether g1 spatially touches
g2.

ST_Touches() handles its arguments as described in the introduction to
this section except that the return value is NULL for the additional
condition that both geometries are of dimension 0 (Point or
MultiPoint).

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html

","",https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html
351,ST_WITHIN,28,"ST_Within(g1, g2)

Returns 1 or 0 to indicate whether g1 is spatially within g2. This
tests the opposite relationship as ST_Contains().

ST_Within() handles its arguments as described in the introduction to
this section.

URL: https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html

","",https://dev.mysql.com/doc/refman/8.0/en/spatial-relation-functions-object-shapes.html
